,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
948,3958729-BLQIRKTI-6.jpg,Z E D,United States,27.6,39.4,0.8,"3,850",whites,69.63679299562226,9516,0.3,0.78
949,3482185-ROCWTQUY-6.jpg,Zil Hoque,United Kingdom,14.2,15.7,1.2,"1,820",whites,53.98777639751553,9187,0.46,4.52
950,3471933-QBXAYLNE-6.jpg,Leena Noux,France,31.9,39.4,1.2,"2,750",whites,81.8712347826087,8853,0.2,5.13
951,3483271-WYNVYHFZ-6.jpg,Marion Griese,Canada,24.0,24.0,1.5,"1,300",whites,147.8761568627451,7724,0.06,3.34
952,3462279-VOKRLBRD-6.jpg,Lisa Davies,United Kingdom,10.0,10.0,1.5,575,whites,126.08724305555555,14961,0.76,16.33
953,3448563-LYSPROKD-6.jpg,Magdalena Lamri,France,31.5,31.5,1.2,"3,110",whites,149.01032533333333,12905,1.7,6.67
954,3435751-YJRQFUIH-6.jpg,Tomoya N,Japan,10.6,15.3,0.1,923,whites,78.81039423706615,9038,0.47,8.77
955,3410297-HNQYHLJX-6.jpg,Aleksandra Bouquillon,Poland,15.7,11.8,0.0,475,whites,121.0286222222222,7182,1.59,10.4
956,3360269-PUVZXYSZ-6.jpg,Charlie Patton,United States,77.0,65.0,2.0,"6,400",whites,111.99077740863787,12311,0.49,5.42
957,3330157-XREGRPMT-6.jpg,Wilfrid Moizan,Earth,59.1,39.4,0.4,"5,210",whites,145.32669365721998,13140,1.09,12.72
958,3305915-TDMJUWPC-6.jpg,Lewis Durrant,United Kingdom,40.2,29.9,1.6,720,whites,223.70272879330943,9500,0.58,9.58
959,3281725-MFUJWWJV-6.jpg,jerome royer,France,15.0,18.1,0.8,820,whites,56.06335042735043,12725,1.57,16.38
960,3281016-DFZBLJXA-6.jpg,Vitaliy Lishko,Ukraine,8.3,11.8,0.0,210,whites,204.39716977777766,4361,0.5,6.35
961,3254175-BHVSSMPP-6.jpg,malek salah,France,51.2,63.8,0.8,"13,500",whites,154.38857142857142,5203,0.19,3.68
962,3246393-AADAKBTZ-6.jpg,Marsha Boston,United States,12.0,12.0,0.2,305,whites,189.7251128888889,12432,0.18,2.36
963,3234567-HEQDVSZP-6.jpg,Soyeun Park,South Korea,23.6,28.4,1.0,"3,050",whites,183.01738975501115,8928,0.84,7.19
964,3213564-XCNIWIGY-6.jpg,Henry Cox,United States,36.0,36.0,2.0,"1,970",whites,217.00328042328042,6823,0.97,6.32
965,3186698-LRAEZGGI-6.jpg,Andrea Pallang,Slovakia,31.5,39.4,0.8,"1,000",whites,16.41026210826211,998,1.24,4.77
966,1796769-CSIHRFFI-6.jpg,Marta Zamarska,Poland,10.6,13.0,0.8,395,whites,167.20742538354253,9256,0.38,0.0
967,1778516-XRSEAPGH-6.jpg,Arc Arc,United Kingdom,78.7,39.4,0.4,"2,250",whites,131.14469189189188,15800,2.16,17.93
968,1735984-CCIDMQOO-6.jpg,Jacinto Merino,Spain,11.8,9.8,0.8,235,whites,151.65784104389087,11487,1.16,7.57
969,1732739-BIYELYBG-6.jpg,Gyula Szabó,Hungary,24.0,20.0,1.0,400,whites,161.531803131991,5501,0.26,0.76
970,1728108-LPEYGKJA-6.jpg,deny pribadi,Indonesia,53.1,66.9,1.2,"4,200",whites,70.89038418079095,15132,0.93,17.96
971,1680935-NZAWSRZR-6.jpg,Marc Beaudette,United States,15.0,16.0,0.5,720,whites,92.35489390142021,11726,0.35,5.98
972,1674206-HXKWOZMK-6.jpg,Bridget Griggs,Canada,24.0,24.0,2.0,"2,560",whites,218.75215726495728,9804,2.67,14.79
973,1660200-YEHCUVDB-6.jpg,Augustas Lopas,Lithuania,31.5,35.4,0.6,680,whites,126.95724465558195,15550,9.54,25.54
974,1650718-AZBLOIBB-6.jpg,HyunRyoung Kim,Canada,18.0,24.0,0.1,"1,400",whites,207.5544453441296,2983,0.13,2.86
975,1633349-6.jpg,Olga Gál,Earth,25.6,19.7,0.0,630,whites,97.18630046948357,7545,1.24,8.92
976,1631791-FCRLAURA-6.jpg,Anna Kefaloyianni,Greece,56.3,25.6,1.2,"3,750",whites,108.82741960784313,16114,7.84,31.39
977,1636148-6.jpg,Skadi Engeln,Germany,118.1,47.2,0.8,"15,700",whites,132.61607158836688,11694,1.51,6.34
978,1633063-XCBMYFXK-6.jpg,Rafal Tomasz Urbaniak,Poland,15.7,19.7,0.8,680,whites,89.90923605150215,7530,0.12,2.23
979,1628073-TYSXPLYD-6.jpg,Maria Marachowska,Germany,31.5,31.5,0.4,"1,390",whites,215.55700000000002,5932,2.22,1.31
980,1621360-6.jpg,Elham Etemadi,France,31.5,31.5,1.0,"1,360",whites,164.96635294117647,15914,2.59,21.32
981,1575914-BHDWHYKL-6.jpg,Hego Goevert,Germany,31.5,39.4,0.6,"1,250",whites,135.45941894736842,12323,1.07,7.0
982,1556158-PXUCFPBW-6.jpg,Angelika Toth,Earth,63.0,31.5,2.0,"4,510",whites,98.36402094240835,16151,5.17,26.57
983,1542757-6.jpg,cosmin vaida,Romania,27.6,39.4,0.8,"1,490",whites,110.844101047443,11254,0.51,5.99
984,3286770-BHTRGHYY-6.jpg,Joel Tenzin,France,31.5,39.4,0.8,"2,385",whites,112.23120280701755,15641,0.42,8.35
985,3275984-TYVQNCQO-6.jpg,Agnes Bodor,Earth,24.0,18.0,0.1,450,whites,154.73508180708185,507,0.15,2.57
986,3275075-KXMSDEBW-6.jpg,Nadege Aelewaters,France,39.4,39.4,1.2,"1,560",whites,115.0399494128275,15891,1.81,11.68
987,3233668-VAZTBNYC-6.jpg,Relja Penezic,United States,24.0,24.0,1.8,"3,670",whites,158.72623644444445,9219,0.1,0.92
988,3210714-ZZABPNVI-6.jpg,Carlos Blanco Artero,Spain,236.2,78.7,0.1,"19,500",whites,178.65989247311828,10046,1.59,12.13
989,3208116-UZJUMGID-6.jpg,Melissa Mason,United States,52.0,52.0,1.5,"6,175",whites,201.17676799999998,12642,1.21,15.96
990,3202345-TVBPGJJF-6.jpg,Rachel White,United States,48.0,60.0,2.0,"5,570",whites,170.72026560424968,8154,0.57,8.42
991,3176300-IRAAKMWG-6.jpg,Costel Iarca,United States,48.0,60.0,1.0,"7,800",whites,91.17668217054263,15128,1.6,17.22
992,1792093-NSUMIOFZ-6.jpg,Victor van de Lande,Netherlands,23.6,31.5,0.8,730,whites,147.43191272727273,10568,0.86,7.6
993,1789803-DKMZARVB-6.jpg,Igors Bernats,Latvia,63.0,47.2,1.2,"1,975",whites,148.2042135231317,12069,3.44,13.64
994,1782238-UUEXXDCM-6.jpg,Marko Fenske,Germany,19.7,15.7,0.8,760,whites,138.8920044593088,14571,1.82,15.55
995,1778632-AWLRXETD-6.jpg,Philip Alsican,France,22.0,16.5,0.1,320,whites,183.45112544802868,9996,0.98,10.63
996,1738745-YAZARJYC-6.jpg,Jay Young Gerard,Earth,13.0,13.0,1.0,380,whites,175.85717975567192,13865,0.48,7.97
997,1735547-PFFODOUK-6.jpg,Stefanie Lutz,Germany,23.6,23.6,0.8,"1,640",whites,97.88389904264578,10251,0.43,7.54
998,1735140-ROSFJVNG-6.jpg,Heidi Capitaine,Germany,15.7,11.8,0.0,525,whites,130.49110165484637,16126,0.52,15.61
999,1730683-IIRCBDLC-6.jpg,Dmitriy Yakovenko,Ukraine,7.1,7.9,0.1,150,whites,145.9251547049442,12121,0.53,3.39
1000,1728364-KOMNCLMI-6.jpg,Soyeun Park,South Korea,51.3,63.9,1.0,"8,700",whites,166.93513375796178,9684,0.32,2.13
1001,1709125-WPYAFSNK-6.jpg,Shelley Heffler,United States,36.0,28.0,4.0,"3,170",whites,168.94468327402134,10157,3.09,18.08
1002,1698443-PKPZZNVU-6.jpg,Dejan Bozinovski,Macedonia,23.6,15.7,0.8,495,whites,114.48647011952193,15972,1.17,17.83
1003,1686472-IQGLYKGP-6.jpg,Alessandro Pagani,Italy,19.7,26.4,1.6,"2,090",whites,61.11753280839896,6520,0.2,2.2
1004,1677846-YPPJZRSS-6.jpg,Carles Azcon Jutgla,Spain,18.1,13.0,1.2,880,whites,142.97577283950616,12641,0.24,9.64
1005,1678940-LMXCMWUW-6.jpg,Mike Elsass,United States,36.0,49.0,1.8,"3,170",whites,206.71187060478198,9923,2.53,13.43
1006,1675998-CYBLKVJC-6.jpg,Monika Furmaniak,United Kingdom,39.4,39.4,0.8,"2,910",whites,79.10089655172413,11449,0.27,11.45
1007,1673742-WQCNREGC-6.jpg,Viktor Orlov,Ukraine,35.4,27.6,0.8,"1,040",whites,116.06655670103092,13637,3.33,15.99
1008,1671046-RIJIMFRW-6.jpg,Mila Plaickner,Austria,47.2,63.0,0.8,"3,210",whites,132.20200134138162,15573,0.54,7.6
1009,1665136-CWXLMKWB-6.jpg,Matthew Dibble,United States,52.0,66.0,2.0,"6,800",whites,157.79700210526315,11994,2.13,20.12
1010,1656220-UDLMWZJX-6.jpg,Jean-Philippe Brunaud,France,29.5,19.7,0.6,"1,700",whites,127.67501492537312,15676,1.41,18.02
1011,1632796-6.jpg,Brooke Wandall,United States,48.0,48.0,2.0,"2,170",whites,144.48073955555554,13815,0.52,4.84
1012,1629759-OGQQJAPJ-6.jpg,Anze GaLLuS Petelin,Slovenia,47.2,39.4,2.0,"2,250",whites,119.62745647558388,15229,0.86,13.73
1013,1626927-BPYCHDAR-6.jpg,Larissa Eremeeva-Tupitsyna,Italy,14.0,17.9,1.6,880,whites,145.0855678254942,9735,0.17,4.56
1014,1618871-6.jpg,Dominique Hoffer,Switzerland,27.6,19.7,0.8,"3,160",whites,98.2957192982456,12843,1.03,12.26
1015,1611191-6.jpg,Doncho Zahariev,Earth,39.4,39.4,1.2,"4,910",whites,153.14407822222222,3887,0.1,0.42
1016,1601752-RMEVGVSP-6.jpg,Majid Eskandari,Canada,40.0,30.0,0.7,"4,850",whites,147.69462396204034,13504,1.53,13.13
1017,1599050-EDOYAHBT-6.jpg,Wolfgang Alt,Germany,16.5,16.5,0.2,"1,889",whites,159.15950933333338,11867,0.61,4.31
1018,1596599-6.jpg,Tony Cane-Honeysett,United Kingdom,40.0,40.0,2.0,"5,270",whites,120.96243911111112,15868,6.15,31.41
1019,1596384-6.jpg,Adalberto Ortiz,United States,24.0,24.0,1.3,"2,120",whites,99.39414755555555,10039,0.15,4.24
1020,1580023-6.jpg,Jude Wild,United Kingdom,18.1,23.6,1.6,"1,075",whites,167.76957648630594,14168,0.27,4.29
1021,1576535-6.jpg,Harry Moody,United States,60.0,54.0,1.5,"9,600",whites,92.47336526946108,15215,1.66,9.47
1022,1568990-JSWNBULH-6.jpg,Anita Kerekes,United Kingdom,40.0,40.0,1.0,"1,020",whites,90.04571631205673,15611,1.03,11.82
1023,1560048-6.jpg,Karin Lowney-Seed,Earth,32.5,32.5,2.0,"1,670",whites,114.06262411347521,13189,5.54,17.55
1024,1558255-ZGRYNQDK-6.jpg,Marina Nelson,Canada,55.0,55.0,1.0,"5,050",whites,197.7312711111111,9416,0.59,7.61
1025,1555416-6.jpg,Terrie Yeatts,United States,20.0,16.0,0.6,710,whites,139.7167671232877,13172,0.3,4.73
1026,1549148-6.jpg,Ivan Stoyanov,Bulgaria,51.2,61.4,0.8,"3,410",whites,100.05119658119658,15356,2.99,24.02
1027,1539633-QRRPJILR-6.jpg,Cristian Ramos-Smith,United States,36.0,36.0,2.0,"8,500",whites,164.72558933333337,14738,3.75,17.67
1028,1545282-CXUMFCXE-6.jpg,Sander Steins,Netherlands,15.7,15.7,0.8,710,whites,179.45000533333337,7510,0.83,8.2
1029,1537679-6.jpg,Shabnam Parvaresh,Germany,74.4,59.8,2.0,"4,410",whites,40.36065324384789,8713,0.97,10.97
1030,1526634-GWVKYJSY-6.jpg,Patricia Derks,Netherlands,39.4,39.4,1.2,"2,750",whites,156.65907092198583,9132,0.49,7.19
1031,1506523-6.jpg,Stéphanie de Malherbe,France,39.4,39.4,0.8,"3,620",whites,108.56045511111112,14676,0.28,11.84
1032,1489078-TDFLQGKL-6.jpg,Yong Sin,United States,42.0,42.0,3.0,"12,750",whites,144.4264521894549,6919,13.8,23.95
1033,1468873-6.jpg,Jerry Coulter,United States,40.0,32.0,2.5,"3,170",whites,127.33670264550264,12515,0.63,8.4
1034,1444203-6.jpg,Jenny Hager,United States,64.0,72.0,1.5,"5,270",whites,110.83506883217323,13215,0.49,8.99
1035,1442285-WAQBGJAW-6.jpg,Arc Arc,United Kingdom,80.7,68.9,0.4,"3,150",whites,124.76393690851737,15678,2.54,21.66
1036,1417620-6.jpg,Angela Maasalu,United Kingdom,21.7,19.7,0.8,680,whites,150.53682326621924,7134,0.23,2.95
1037,1403138-FSQJLWFC-6.jpg,Joseph De Sane,United States,32.0,48.0,1.5,"4,420",whites,98.2454472934473,11807,0.51,1.25
1038,1397295-6.jpg,Ralf Schmidt,Germany,39.4,39.4,0.8,"2,540",whites,164.2346808888889,13889,0.52,12.34
1039,1398861-FJSDSKFU-6.jpg,Anne Vincent Dijkstra,Netherlands,19.7,23.6,0.6,950,whites,107.02429828486204,10218,1.2,12.98
1040,1346769-DYACMIMN-6.jpg,corinna wagner,Germany,11.8,11.8,0.4,749,whites,161.70918957771792,4033,0.29,1.13
1041,1326317-HVQDIPQU-6.jpg,DIANA ROIG,Argentina,65.0,72.8,1.2,"8,590",whites,135.44625464949928,15635,3.57,23.95
1042,1224876-6.jpg,Rusudan Khizanishvili,Georgia,47.2,39.4,1.2,"5,410",whites,98.09384126984126,13010,1.46,19.88
1043,1227476-6.jpg,Joncquil De  Vries,Earth,10.6,13.8,0.4,"1,540",whites,54.26767007498296,4247,0.82,5.25
1044,1225999-SOKFHDBA-6.jpg,Jaroslaw Broitman,Germany,50.0,37.4,1.6,"3,950",whites,175.5023501199041,9775,1.29,12.15
1045,1219337-XIGKTRZY-6.jpg,Jaroslaw Broitman,Germany,35.4,39.4,1.6,"3,750",whites,144.98125525525523,12918,0.75,14.67
1046,1095672-6.jpg,Liana Nakashidze,Germany,55.1,63.0,1.2,"8,200",whites,61.840620155038756,8004,0.13,2.36
1047,415306-ATDWWAPU-6.jpg,Alexey Rubanov,Ukraine,27.6,27.6,0.8,"1,486",whites,118.14222222222222,13356,0.09,1.14
1048,438413-6.jpg,Sinkovics EdE,Hungary,46.1,35.4,1.6,"2,239",whites,117.48815238095241,15313,0.97,14.95
1049,372475-CEHNFXII-6.jpg,Joe Kotas,United States,54.0,40.0,1.0,"1,600",whites,150.64975609756098,12217,0.23,10.77
1050,355271-VQILLUXI-6.jpg,Chrissie Havers,United Kingdom,27.0,27.0,1.0,730,whites,159.99343315508025,13910,0.66,2.92
1051,319614-UOFSGDCL-6.jpg,Liliana Miguel Sanz,Argentina,19.7,27.6,1.6,"1,640",whites,167.3300278833967,11650,1.91,13.51
1052,335400-6.jpg,Ted Barr,Israel,59.1,59.1,2.0,"18,000",whites,198.23936784741142,5466,1.69,10.79
1053,54863-GMQRNPCU-6.jpg,MARTINHO DIAS,Portugal,47.2,35.4,1.2,"2,110",whites,100.43095774647888,12329,0.56,13.3
1054,4496075-MSXZTWTX-6.jpg,Laura Schuler,United States,68.0,48.0,1.0,"2,020",whites,163.92092929292932,14946,3.83,21.8
1055,4486605-PUVOCVDN-6.jpg,Robert Gheyssens,France,47.2,39.4,0.8,"3,410",whites,81.3217264957265,14232,1.04,13.92
1056,4459569-LOUNHSLN-6.jpg,Jieun Park,South Korea,11.8,11.8,1.0,"1,640",whites,139.5595390070922,5339,3.19,8.45
1057,4466611-FSOYOJHQ-6.jpg,Bela Branquinho,Portugal,27.6,31.5,1.2,"2,950",whites,148.32718042813457,11473,0.2,6.33
1058,4321925-VXQSIEWT-6.jpg,Viviane Guy,France,36.0,29.0,1.0,"2,360",whites,148.85018947368422,11907,0.11,7.75
1059,4272247-XMHVCISL-6.jpg,Jenna Polla,Canada,72.0,48.0,1.5,"1,000",whites,211.27271836734693,7391,1.16,8.61
1060,4249311-MVMYKVWQ-6.jpg,Stephanie Rivet,Canada,12.0,12.0,2.0,460,whites,120.62745888594164,16057,0.8,18.63
1061,4260005-YOKCHTQN-6.jpg,Sandy Dooley,United Kingdom,11.8,11.8,1.3,540,whites,156.79916270888305,15264,1.06,13.81
1062,4250511-VIMEKRWU-6.jpg,Hyeran Lee,Canada,24.0,30.0,1.5,"2,160",whites,192.93919886765747,4418,0.98,5.57
1063,4083457-UORCPIXW-6.jpg,Irina Laube,Germany,15.8,15.8,0.4,660,whites,136.04721985815604,14060,0.59,13.58
1064,4079497-WOZMZEAM-6.jpg,Kristy Hughes,United States,22.0,28.5,1.5,805,whites,182.29656621004563,12972,1.27,14.47
1065,4078271-OGMNRBSP-6.jpg,Paolo Damiani,Italy,59.1,39.4,0.8,"3,560",whites,122.43682133333333,12727,0.36,5.97
1066,270022-6.jpg,Ron Cavedaschi,United Kingdom,59.1,47.2,1.0,"5,350",whites,99.25574049216999,12748,0.83,7.62
1067,4061097-QQAUMOAF-6.jpg,Christoph Schrein,Germany,55.1,39.4,1.2,"6,800",whites,125.05912294043092,6572,0.14,10.09
1068,3887253-RMULRAYO-6.jpg,Alex Pearce,United Kingdom,30.3,40.2,0.8,"1,500",whites,126.27127402135231,6390,0.05,3.0
1069,3891727-CWVIJLKX-6.jpg,Jieun Park,South Korea,47.2,23.6,1.0,"6,950",whites,192.9607477954144,2450,1.46,4.91
1070,3807825-QIHRSGCU-6.jpg,Christopher Fox,United States,15.0,23.5,2.0,540,whites,183.53251536643023,7863,0.23,2.38
1071,3729389-UFKYMKHG-6.jpg,IneLouise Mourick,Germany,21.6,21.6,1.6,"1,225",whites,159.24523377777774,15638,4.05,26.64
1072,3720293-JLJYKVBP-6.jpg,OSCAR ALVAREZ,Spain,12.2,16.1,0.0,560,whites,144.54433929754802,8723,0.29,3.72
1073,3719599-YKMFIFQS-6.jpg,Jessica Matier,United States,62.0,51.0,1.0,"3,670",whites,172.69696732026142,9746,0.62,5.93
1074,3709669-VUWYQJSW-6.jpg,Keith Thomson,United States,20.0,14.0,1.5,695,whites,103.60169130998705,9531,0.53,8.68
1075,3700753-SZBVYMYT-6.jpg,Charlie Patton,United States,118.0,74.0,2.0,"8,600",whites,129.423912568306,11791,0.67,14.6
1076,3668629-DISYDOSK-6.jpg,Yuliya Martynova,United Kingdom,23.8,33.9,0.1,930,whites,201.72943052959502,11439,0.86,16.34
1077,3512475-JIBRRULK-6.jpg,Daniel Bautista,Spain,74.8,49.2,2.0,"6,100",whites,183.87590551181103,3661,1.62,8.11
1078,3501607-XOUOPEJV-6.jpg,Helga Dieckmann,Germany,23.6,31.4,0.8,940,whites,121.14155424063117,15566,0.08,5.0
1079,1767975-IXOZAMGA-6.jpg,David Snider,Germany,39.4,31.5,0.8,"3,127",whites,158.5017182130584,11214,0.63,4.63
1080,1556640-6.jpg,Koen Lybaert,Belgium,47.2,23.6,1.6,"1,990",whites,159.00930496453898,16031,6.63,32.0
1081,1038296-6.jpg,Olga Gál,Earth,27.6,39.4,0.0,880,whites,170.39470573870574,11072,0.86,11.7
1082,1024906-AOGWOWVT-6.jpg,Lucie Jirku,Czech Republic,39.4,39.4,0.8,"1,500",whites,140.9503855855856,7297,0.2,4.16
1083,4378487-HACTTEUB-6.jpg,Emma Tingård,Sweden,19.7,27.6,0.4,"1,990",whites,151.032401320132,4932,0.65,4.62
1084,3161471-YTSFQSVQ-6.jpg,John Franzen,Netherlands,23.6,7.9,0.0,395,whites,220.69271466666663,127,0.03,0.93
1085,2945072-HPFMOCMD-6.jpg,Melissa McGill,United States,18.0,24.0,0.1,595,whites,182.3071554650373,10930,0.41,10.63
1086,2770984-MJXRTJHD-6.jpg,Davide Cambria,Italy,28.7,39.4,0.8,"1,290",whites,59.321546044098575,11163,0.33,8.41
1087,2756526-BAHJXZOH-6.jpg,Marijah Bac Cam,France,79.5,51.2,0.8,"5,900",whites,135.00939419087138,15204,1.4,20.38
1088,2558090-QYNCPWLV-6.jpg,Kelly Puissegur,United States,22.0,30.0,0.1,860,whites,174.35027544910184,11384,1.61,14.75
1089,2462042-UJHWKIGP-6.jpg,Iryna Yermolova,United Kingdom,39.4,51.2,1.2,"5,530",whites,110.23157923497268,14831,0.09,9.08
1090,2220040-LNTYUOPP-6.jpg,IneLouise Mourick,Germany,21.6,21.6,1.6,"1,350",whites,161.9026879432624,15485,2.14,16.94
1091,1956828-XLFHFPUS-6.jpg,Massimiliano Ligabue,Italy,19.7,23.6,0.8,340,whites,119.74592070484582,13418,0.25,3.08
1092,1948578-FTHUNBMP-6.jpg,artist Chu Van,Vietnam,72.1,48.0,1.2,"9,350",whites,97.09214342629484,3370,0.13,1.45
1093,1921770-CAJPUASF-6.jpg,Wilfrid Moizan,Earth,29.5,43.3,0.4,"3,250",whites,75.14743272727273,11938,0.26,3.25
1094,1904418-IAPFHNIZ-6.jpg,Ian McLean,Canada,52.0,70.0,2.0,"4,450",whites,96.57029781931463,14260,0.55,11.64
1095,1892313-GIKBOJBW-6.jpg,Maia S Oprea,Romania,53.1,55.1,1.2,"2,190",whites,134.95461741424802,7627,0.25,3.92
1096,4121231-WAZBKLXK-6.jpg,unknown,Netherlands,35.4,55.1,1.0,"4,050",whites,107.74372193732194,14880,1.09,15.46
1097,3285063-IBMTFSLM-6.jpg,June Sira,Norway,39.4,43.3,1.0,"5,410",whites,149.47686731391585,4878,0.23,2.2
1098,1649630-YJHTJQTM-6.jpg,Daniel Maczynski,Poland,47.2,39.4,1.2,"2,950",whites,78.05783439490445,14691,1.36,15.09
1099,1607576-6.jpg,Jenny Gray,United States,40.0,30.0,2.0,"1,720",whites,121.86659952038369,9109,3.59,15.22
1100,1462147-6.jpg,Matthew Dibble,United States,8.5,11.5,1.0,"1,320",whites,124.48201716171616,14741,0.57,25.7
1101,4096107-QBUFJLWY-6.jpg,Andy Shaw,United Kingdom,29.9,24.0,0.0,995,whites,166.90668444444444,7095,1.78,4.99
1102,4064111-UABJVFTW-6.jpg,Z E D,United States,39.4,27.6,0.8,"3,900",whites,92.52188113695091,11384,0.16,1.02
1103,3880441-NIUAKBFJ-6.jpg,Kate Kulish,Ukraine,23.0,27.0,2.0,700,whites,121.06770030581042,14975,1.36,13.4
1104,3871267-DNOQTVSV-6.jpg,Chris Stevens,France,36.0,32.0,2.0,"8,000",whites,125.36123323323324,5252,0.22,2.21
1105,989108-BMCWFHHI-6.jpg,Matthew Dibble,United States,50.0,53.0,2.0,"4,770",whites,189.03292,13874,2.31,20.14
1106,959137-QTANLRGU-6.jpg,Marco Ortolan,Argentina,19.7,23.6,0.1,"1,790",whites,82.38265481481481,15768,0.69,17.28
1107,844266-TIUBZMJZ-6.jpg,Marek Hospodarsky,Czech Republic,47.2,47.2,0.8,980,whites,116.17483930211205,10881,0.27,2.47
1108,780530-6.jpg,Liu Chenyang,China,19.7,19.7,0.8,840,whites,90.40580392156865,8054,0.23,2.92
1109,4373543-UFLZSSLJ-6.jpg,Catherine Denvir,United Kingdom,27.6,27.6,1.2,"2,190",whites,118.14564835164838,13324,0.44,5.86
1110,4355547-QDRZAQRR-6.jpg,Campbell La Pun,Japan,40.6,28.7,1.2,"1,700",whites,183.43031313131317,9145,4.15,12.54
1111,3948709-RLCASHPW-6.jpg,Alan Fears,United Kingdom,11.8,16.5,0.0,"1,120",whites,179.79873709775347,7123,0.61,5.12
1112,3620545-QPJLJQQZ-6.jpg,LIM MIRYANG,South Korea,51.0,35.5,1.0,"2,550",whites,151.08581142098274,11571,0.62,15.39
1113,3587629-EHGYUCFN-6.jpg,Marit Geraldine Bostad,Norway,23.6,23.6,1.6,"2,200",whites,154.5808,15999,0.31,14.58
1114,3057145-ANXFANDU-6.jpg,Jessy Cho,United States,48.0,48.0,1.5,"3,270",whites,206.1337384898711,7064,0.14,4.34
1115,3030209-BDIZQSOJ-6.jpg,Jessy Cho,United States,48.0,36.0,1.5,"2,970",whites,219.90894285714282,4580,0.15,3.59
1116,2879170-PKBNKXBV-6.jpg,Carla Sa Fernandes,Portugal,78.7,39.4,1.6,"6,250",whites,148.10986096256684,16213,0.49,34.54
1117,2803153-CSVVHTLT-6.jpg,Ron Cooper,United States,20.0,16.0,1.5,810,whites,119.33886092715231,14997,3.68,12.44
1118,2080340-EDIJTFWH-6.jpg,Stephen Rowe,United States,45.0,45.0,2.5,"5,060",whites,100.81648876909254,9753,30.87,20.02
1119,1938694-GTBTKABA-6.jpg,Marijah Bac Cam,France,15.7,15.7,0.2,635,whites,157.18192355555556,13334,0.51,10.2
1120,1939553-GELPSDNW-6.jpg,Hego Goevert,Germany,39.4,39.4,0.6,990,whites,135.02259685863874,13332,0.64,8.36
1121,1880913-YSEZYPRD-6.jpg,Janice Sztabnik,United States,37.0,49.0,2.3,"9,600",whites,150.44288801054017,13503,0.42,7.76
1122,1856460-OLXQHQMD-6.jpg,Ian McLean,Canada,30.0,36.0,1.5,"1,160",whites,83.19446749654219,15107,0.25,4.81
1123,3449715-UIBHHXQD-6.jpg,Melissa Mason,United States,48.0,36.0,1.5,"4,730",whites,167.24633926453143,14251,0.49,7.5
1124,3390027-SEHFWUES-6.jpg,Benedicte Gele,France,18.9,14.2,0.0,595,whites,206.11196217494089,10437,0.7,9.97
1125,1803504-PLJDYXOA-6.jpg,Simon Hopkinson,United Kingdom,39.4,39.4,1.6,990,whites,169.60460736747532,13651,0.86,8.74
1126,1560076-WPGAMDIY-6.jpg,Mandy Racine,Spain,39.4,47.2,0.8,"3,350",whites,131.3147543859649,12177,0.45,7.01
1127,1514222-DBLQZVRF-6.jpg,Hanna Ilczyszyn,Belgium,31.5,39.4,2.0,"1,690",whites,135.76137652987762,6835,0.35,3.75
1128,1414178-6.jpg,Golriz Rezvani,Canada,17.3,13.4,0.4,555,whites,135.92556916099772,12619,0.7,6.87
1129,4521753-HMCLMELL-6.jpg,Harold Westerink,Netherlands,63.0,59.1,0.8,"2,690",whites,201.5727449584816,6670,1.45,9.31
1130,293402-6.jpg,justine formentelli,United Kingdom,23.6,23.6,0.1,"1,030",whites,153.04028985507247,12760,0.42,3.36
1131,3799799-FVBHMDYV-6.jpg,Robert Gheyssens,France,51.2,35.0,1.2,"2,960",whites,69.46996078431373,14311,2.04,15.47
1132,1761055-BGMXEGAK-6.jpg,Elyce Abrams,United States,16.0,16.0,2.0,950,whites,102.90079569892471,14177,0.77,11.72
1133,4381633-XGANKUTR-6.jpg,Peter Nottrott,Germany,61.0,31.5,1.5,"1,930",whites,186.1365910652921,14897,1.82,17.0
1134,3747955-GKSKUJAL-6.jpg,Dariusz Labuzek,United States,78.0,70.0,0.1,"7,500",whites,140.7312449799197,14293,2.6,19.5
1135,2991828-DCBWDEZS-6.jpg,HYUNJU KIM,United States,16.0,20.0,0.8,880,whites,117.75355078683836,16049,1.53,17.92
1136,2820411-YWFRJIJS-6.jpg,János Huszti,Hungary,40.0,60.0,0.8,"1,080",whites,164.6995634638197,7517,0.83,4.72
1137,2761220-GPXYTRXI-6.jpg,Mimmo Frassineti,Italy,31.5,23.6,0.8,"2,340",whites,181.67559338061463,13997,1.65,16.24
1138,2541162-QKNAXPIM-6.jpg,Tatiana Iliina,Canada,40.0,30.0,1.5,"2,060",whites,120.29298924731182,11469,1.72,19.57
1139,2490649-LINGKGML-6.jpg,Sarah Giannobile,United States,12.0,12.0,2.0,425,whites,179.7309063670412,14795,2.61,18.29
1140,2432022-HODNEMLK-6.jpg,Ira Ivanova,Norway,33.5,33.5,1.5,"1,590",whites,153.04169955555557,14770,0.18,8.71
1141,2429290-WUZFYSCP-6.jpg,Tran Tuan,Vietnam,39.4,31.9,1.2,"4,910",whites,148.35656277056273,8930,0.1,0.32
1142,2380260-LAVDUJAW-6.jpg,Ira Ivanova,Norway,15.7,19.7,1.2,560,whites,132.6420753375977,13519,0.94,12.72
